,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
238,6785,PALM BAY INTERNATIONAL INC ,2016-01-22,8333,2016-01-04,2016-02-23,4319,29047.82,142.33,
239,10754,PERFECTA WINES             ,2016-01-23,8395,2016-01-08,2016-02-27,6644,58586.59,322.23,
240,17035,PERNOD RICARD USA          ,2016-01-25,8315,2016-01-03,2016-02-25,17180,220470.75,1080.31,
241,9206,PHILLIPS PRODUCTS CO.      ,2016-01-22,8316,2016-01-03,2016-02-18,1149,7229.15,35.42,
242,7153,PINE STATE TRADING CO      ,2016-01-26,8349,2016-01-05,2016-03-03,5868,39989.32,203.95,
243,90027,POVERTY LANE ORCHARDS      ,2016-01-23,8386,2016-01-07,2016-02-21,108,742.68,3.86,
244,7154,PREMIER DISTRIBUTORS       ,2016-01-20,8317,2016-01-03,2016-03-02,54,847.56,4.66,
245,7240,"PREMIUM PORT WINES, INC.   ",2016-01-23,8387,2016-01-07,2016-02-24,120,872.97,4.36,
246,7245,PROXIMO SPIRITS INC.       ,2016-01-22,8396,2016-01-08,2016-03-04,8025,84022.1,420.11,
247,7255,PSP WINES ,2016-01-20,8388,2016-01-07,2016-03-01,116,769.63,4.23,
248,7239,REMY COINTREAU USA INC     ,2016-01-19,8365,2016-01-06,2016-03-05,1033,21832.98,117.9,
249,8004,SAZERAC CO INC             ,2016-01-24,8366,2016-01-06,2016-02-22,19874,143691.8,689.72,
250,660,SAZERAC NORTH AMERICA INC. ,2016-01-24,8397,2016-01-08,2016-03-02,5883,47750.1,233.98,
251,17033,SEA BREEZE CELLARS LLC     ,2016-01-18,8350,2016-01-05,2016-02-20,59,581.07,2.91,
252,8150,SEA HAGG DISTILLERY LLC    ,2016-01-24,8351,2016-01-05,2016-02-23,16,346.16,1.87,
253,98450,Serralles Usa LLC          ,2016-01-26,8318,2016-01-03,2016-02-19,87,1341.56,6.17,
254,8320,SHAW ROSS INT L IMP LTD    ,2016-01-20,8367,2016-01-06,2016-02-21,1134,9112.05,47.38,
255,3089,SIDNEY FRANK IMPORTING CO  ,2016-01-23,8334,2016-01-04,2016-03-04,2828,18929.16,87.07,
256,28750,SMOKY QUARTZ DISTILLERY LLC,2016-01-18,8368,2016-01-06,2016-02-22,24,516.72,2.84,
257,2000,SOUTHERN WINE & SPIRITS NE ,2016-01-21,8319,2016-01-03,2016-03-04,5024,40163.56,180.74,
258,653,STATE WINE & SPIRITS   ,2016-01-18,8389,2016-01-07,2016-02-18,2403,23611.74,106.25,
259,8673,STE MICHELLE WINE ESTATES  ,2016-01-22,8320,2016-01-03,2016-02-20,2697,20329.38,93.52,
260,12331,STELLAR IMPORTING CO LLC   ,2016-01-26,8352,2016-01-05,2016-03-02,34,271.32,1.22,
261,8664,"STOLI GROUP,(USA) LLC      ",2016-01-23,8353,2016-01-05,2016-03-02,2322,30980.69,154.9,
262,8735,SURVILLE ENTERPRISES CORP  ,2016-01-26,8398,2016-01-08,2016-03-04,66,518.82,2.59,
263,90056,SWEET BABY VINEYARD        ,2016-01-26,8335,2016-01-04,2016-02-25,166,1378.61,6.34,
264,8920,TAKARA SAKE USA INC        ,2016-01-23,8369,2016-01-06,2016-02-26,221,1155.99,6.36,
265,28776,TALL SHIP DISTILLERY LLC   ,2016-01-24,8370,2016-01-06,2016-03-06,48,1020.6,5.1,
266,173357,TAMWORTH DISTILLING        ,2016-01-25,8390,2016-01-07,2016-02-25,36,697.32,3.42,
267,90017,THE IMPORTED GRAPE LLC     ,2016-01-23,8336,2016-01-04,2016-02-28,48,294.84,1.47,
268,90037,THE PIERPONT GROUP LLC     ,2016-01-26,8354,2016-01-05,2016-02-28,18,166.62,0.78,
269,9819,TREASURY WINE ESTATES      ,2016-01-24,8355,2016-01-05,2016-02-21,4363,36291.13,163.31,
270,8892,TRINCHERO FAMILY ESTATES   ,2016-01-22,8399,2016-01-08,2016-03-05,6403,39187.13,195.94,
271,9260,TY KU LLC                  ,2016-01-24,8391,2016-01-07,2016-02-18,11,208.23,0.98,
272,9165,ULTRA BEVERAGE COMPANY LLP ,2016-01-19,8371,2016-01-06,2016-02-24,18575,205977.11,947.49,
273,9751,VINEDREA WINES LLC         ,2016-01-19,8321,2016-01-03,2016-02-24,12,272.64,1.34,
274,90010,VINEXTRA INC               ,2016-01-26,8372,2016-01-06,2016-02-29,96,958.38,5.08,
275,1587,VINEYARD BRANDS INC        ,2016-01-18,8322,2016-01-03,2016-02-27,1806,12903.55,61.94,
276,90024,VINILANDIA USA             ,2016-01-18,8400,2016-01-08,2016-02-19,579,5017.26,22.58,
277,1601,VRANKEN AMERICA            ,2016-01-24,8356,2016-01-05,2016-02-26,39,844.89,4.06,
278,90057,WALPOLE MTN VIEW WINERY    ,2016-01-25,8373,2016-01-06,2016-03-01,12,137.16,0.66,
279,9622,WEIN BAUER INC             ,2016-01-24,8337,2016-01-04,2016-02-23,29,399.12,2.08,
280,9625,WESTERN SPIRITS BEVERAGE CO,2016-01-22,8338,2016-01-04,2016-02-19,265,3891.24,20.62,
281,3664,WILLIAM GRANT & SONS INC   ,2016-01-19,8374,2016-01-06,2016-03-02,1739,37350.45,190.49,
282,9815,WINE GROUP INC             ,2016-01-19,8401,2016-01-08,2016-03-03,12254,80656.07,411.35,
283,90058,ZORVINO VINEYARDS          ,2016-01-26,8357,2016-01-05,2016-03-01,94,800.22,4.16,
284,4466,AMERICAN VINTAGE BEVERAGE  ,2016-01-27,8469,2016-01-14,2016-03-11,72,673.2,3.3,
285,388,ATLANTIC IMPORTING COMPANY ,2016-01-31,8456,2016-01-13,2016-02-28,18,379.92,1.98,
286,480,BACARDI USA INC            ,2016-01-29,8433,2016-01-12,2016-03-10,16160,150950.37,815.13,
287,516,BANFI PRODUCTS CORP        ,2016-02-01,8402,2016-01-10,2016-03-09,4252,30048.37,162.26,
288,2396,BLACK PRINCE DISTILLERY INC,2016-01-27,8403,2016-01-10,2016-02-28,47,409.43,2.25,
289,1128,BROWN-FORMAN CORP          ,2016-02-02,8457,2016-01-13,2016-02-29,12899,142492.97,755.21,
290,1189,BULLY BOY DISTILLERS       ,2016-01-28,8434,2016-01-12,2016-03-08,30,661.5,3.04,
291,1273,CALEDONIA SPIRITS INC      ,2016-02-01,8435,2016-01-12,2016-03-01,95,3011.7,15.36,
292,11567,CAMPARI AMERICA            ,2016-02-02,8483,2016-01-15,2016-02-25,5632,35547.48,159.96,
293,90046,CANDIA VINEYARDS           ,2016-01-27,8458,2016-01-13,2016-02-28,12,230.04,1.08,
294,1485,CASTLE BRANDS CORP.        ,2016-01-26,8436,2016-01-12,2016-03-04,886,14338.45,65.96,
295,4380,CHARLES JACQUIN ET CIE INC ,2016-01-30,8404,2016-01-10,2016-03-09,597,6531.89,32.66,
296,1392,CONSTELLATION BRANDS INC   ,2016-01-30,8419,2016-01-11,2016-03-01,24638,161291.06,758.07,
297,90047,CRUSH WINES                ,2016-01-27,8420,2016-01-11,2016-03-02,520,4392.3,20.2,
298,2242,DELICATO VINEYARDS INC     ,2016-01-31,8437,2016-01-12,2016-03-04,2537,20426.54,100.09,
299,1590,DIAGEO CHATEAU ESTATE WINES,2016-01-31,8484,2016-01-15,2016-03-08,2403,16110.19,87.0,
300,3960,DIAGEO NORTH AMERICA INC   ,2016-01-26,8459,2016-01-13,2016-02-27,76438,545477.42,2672.84,Frank Delahunt
301,2555,DISARONNO INTERNATIONAL LLC,2016-01-28,8485,2016-01-15,2016-03-09,1000,8298.39,45.64,
302,2450,DJINN SPIRITS LLC          ,2016-02-02,8460,2016-01-13,2016-03-02,6,129.48,0.7,
303,2496,DUGGANS DISTILLED PRODUCTS ,2016-01-25,8421,2016-01-11,2016-03-02,89,1484.41,8.02,
304,17037,Dunn Wine Brokers          ,2016-01-25,8422,2016-01-11,2016-03-11,30,607.26,2.91,
305,3252,E & J GALLO WINERY         ,2016-01-25,8438,2016-01-12,2016-03-12,23396,156914.13,847.34,
306,2561,EDRINGTON AMERICAS         ,2016-01-30,8486,2016-01-15,2016-03-07,689,20849.8,100.08,
307,1655,FABRIZIA SPIRITS LLC       ,2016-01-28,8439,2016-01-12,2016-03-03,96,828.6,4.47,
308,17031,FLAG HILL WINERY & VINEYARD,2016-01-28,8470,2016-01-14,2016-03-11,243,4201.92,23.11,
309,90011,FORTUNE WINE BROKERS LLC   ,2016-01-31,8471,2016-01-14,2016-03-12,24,222.6,1.18,
310,9744,FREDERICK WILDMAN & SONS   ,2016-01-30,8440,2016-01-12,2016-03-04,1952,24450.41,134.48,
311,90051,FULCHINO VINEYARD INC      ,2016-01-30,8423,2016-01-11,2016-03-01,23,314.87,1.54,
312,90052,HAUNTING WHISPER VYDS      ,2016-01-30,8441,2016-01-12,2016-03-08,12,94.08,0.52,
313,3924,HEAVEN HILL DISTILLERIES   ,2016-01-26,8472,2016-01-14,2016-03-06,4301,33870.43,182.9,
314,3950,"HOOD RIVER DISTILLERS, Inc.",2016-01-26,8442,2016-01-12,2016-03-05,1,22.55,0.12,
315,90053,INCREDIBREW INC            ,2016-01-26,8473,2016-01-14,2016-02-28,36,312.96,1.72,
316,17032,JEWELL TOWNE VINEYARDS     ,2016-01-27,8424,2016-01-11,2016-02-28,209,1895.28,8.72,
317,12546,JIM BEAM BRANDS COMPANY    ,2016-01-28,8443,2016-01-12,2016-03-04,52651,314118.79,1602.01,Frank Delahunt
318,4550,KLIN SPIRITS LLC           ,2016-02-01,8474,2016-01-14,2016-03-11,76,1069.32,5.56,
319,4692,KOBRAND CORPORATION        ,2016-02-01,8461,2016-01-13,2016-03-09,1516,15167.02,81.9,
320,90032,LABELLE VYDS AND WINERY    ,2016-01-30,8425,2016-01-11,2016-03-01,85,927.27,4.45,
321,4848,LAIRD & CO                 ,2016-01-30,8444,2016-01-12,2016-03-10,194,1339.14,7.1,
322,4950,LATITUDE BEVERAGE COMPANY  ,2016-01-31,8405,2016-01-10,2016-03-10,811,4627.96,24.53,
323,8352,LUXCO INC                  ,2016-01-27,8445,2016-01-12,2016-02-27,3942,26348.0,137.01,
324,9552,M S WALKER INC             ,2016-01-30,8462,2016-01-13,2016-03-08,19097,161003.31,772.82,
325,10000,MAJESTIC FINE WINES        ,2016-01-29,8406,2016-01-10,2016-03-06,1879,14255.2,71.28,
326,5455,MARSALLE COMPANY           ,2016-02-02,8463,2016-01-13,2016-03-10,104,2614.22,12.03,
327,4425,MARTIGNETTI COMPANIES ,2016-01-30,8475,2016-01-14,2016-03-06,92,1041.08,5.62,
328,4425,MARTIGNETTI COMPANIES,2016-01-25,8426,2016-01-11,2016-03-13,28747,326842.06,1568.84,Frank Delahunt
329,5992,MCCORMICK DISTILLING CO    ,2016-01-26,8464,2016-01-13,2016-02-26,428,3873.23,17.43,
330,6213,MHW LTD                    ,2016-02-02,8446,2016-01-12,2016-02-27,1747,34590.41,155.66,
331,5612,MILTONS DISTRIBUTING CO    ,2016-01-31,8476,2016-01-14,2016-03-13,1,4.14,0.02,
332,8112,MOET HENNESSY USA INC      ,2016-01-28,8407,2016-01-10,2016-03-13,2687,59737.61,316.61,
333,6215,MOONLIGHT MEADERY          ,2016-01-31,8487,2016-01-15,2016-03-02,96,887.16,4.7,
334,6355,NICHE W & S                ,2016-01-28,8477,2016-01-14,2016-02-25,236,1297.48,6.62,
335,6359,OLE SMOKY DISTILLERY LLC   ,2016-02-01,8488,2016-01-15,2016-03-07,151,2172.47,10.86,
336,6785,PALM BAY INTERNATIONAL INC ,2016-01-31,8478,2016-01-14,2016-02-27,3982,27284.42,147.34,
337,10754,PERFECTA WINES             ,2016-02-01,8408,2016-01-10,2016-03-06,7735,83238.19,457.81,
338,17035,PERNOD RICARD USA          ,2016-01-30,8489,2016-01-15,2016-03-09,16159,212926.15,1107.22,
339,9206,PHILLIPS PRODUCTS CO.      ,2016-01-31,8409,2016-01-10,2016-02-28,998,5245.55,25.7,
340,7153,PINE STATE TRADING CO      ,2016-02-01,8490,2016-01-15,2016-02-26,6330,41293.25,222.98,
341,90027,POVERTY LANE ORCHARDS      ,2016-01-31,8447,2016-01-12,2016-02-27,36,265.08,1.35,
342,7154,PREMIER DISTRIBUTORS       ,2016-02-02,8410,2016-01-10,2016-03-11,87,1351.29,7.16,
343,7240,"PREMIUM PORT WINES, INC.   ",2016-01-30,8411,2016-01-10,2016-03-08,112,799.04,3.84,
344,7245,PROXIMO SPIRITS INC.       ,2016-01-28,8491,2016-01-15,2016-03-11,7786,84159.97,446.05,
345,7255,PSP WINES ,2016-02-02,8427,2016-01-11,2016-02-26,191,1370.32,6.3,
346,7239,REMY COINTREAU USA INC     ,2016-01-30,8448,2016-01-12,2016-03-06,977,21894.26,98.52,
347,8004,SAZERAC CO INC             ,2016-02-01,8492,2016-01-15,2016-03-13,18286,112394.48,606.93,
348,660,SAZERAC NORTH AMERICA INC. ,2016-01-25,8465,2016-01-13,2016-03-04,6006,43951.99,215.36,
349,17033,SEA BREEZE CELLARS LLC     ,2016-01-25,8466,2016-01-13,2016-02-29,24,176.76,0.83,
350,8150,SEA HAGG DISTILLERY LLC    ,2016-01-31,8412,2016-01-10,2016-02-26,41,467.11,2.34,
351,98450,Serralles Usa LLC          ,2016-01-27,8428,2016-01-11,2016-03-13,129,1939.08,9.11,
352,8320,SHAW ROSS INT L IMP LTD    ,2016-01-28,8493,2016-01-15,2016-03-05,1108,9847.5,48.25,
353,3089,SIDNEY FRANK IMPORTING CO  ,2016-01-25,8449,2016-01-12,2016-03-01,2741,21504.38,118.27,
354,2000,SOUTHERN WINE & SPIRITS NE ,2016-01-31,8450,2016-01-12,2016-03-08,6006,52102.03,265.72,
355,653,STATE WINE & SPIRITS   ,2016-01-25,8494,2016-01-15,2016-03-01,1612,14906.7,68.57,
356,8673,STE MICHELLE WINE ESTATES  ,2016-01-26,8479,2016-01-14,2016-03-11,5103,37313.52,201.49,
357,12331,STELLAR IMPORTING CO LLC   ,2016-01-25,8413,2016-01-10,2016-03-01,12,114.24,0.57,
358,8664,"STOLI GROUP,(USA) LLC      ",2016-01-25,8467,2016-01-13,2016-03-04,2111,30379.85,142.79,
359,8735,SURVILLE ENTERPRISES CORP  ,2016-02-02,8468,2016-01-13,2016-03-05,65,491.2,2.31,
360,90056,SWEET BABY VINEYARD        ,2016-02-02,8429,2016-01-11,2016-02-25,116,973.32,4.48,
361,8920,TAKARA SAKE USA INC        ,2016-01-31,8451,2016-01-12,2016-03-01,145,840.04,4.2,
362,28776,TALL SHIP DISTILLERY LLC   ,2016-01-29,8452,2016-01-12,2016-03-04,12,259.8,1.32,
363,173357,TAMWORTH DISTILLING        ,2016-01-28,8414,2016-01-10,2016-02-26,12,232.44,1.09,
364,90017,THE IMPORTED GRAPE LLC     ,2016-01-26,8495,2016-01-15,2016-03-10,36,317.64,1.59,
365,9819,TREASURY WINE ESTATES      ,2016-02-01,8453,2016-01-12,2016-02-27,5585,32420.84,152.38,
366,8892,TRINCHERO FAMILY ESTATES   ,2016-01-29,8415,2016-01-10,2016-03-03,5329,33618.19,174.81,
367,9260,TY KU LLC                  ,2016-02-02,8480,2016-01-14,2016-03-02,12,76.92,0.38,
368,9165,ULTRA BEVERAGE COMPANY LLP ,2016-01-29,8481,2016-01-14,2016-02-26,14792,209201.57,1046.01,
369,9751,VINEDREA WINES LLC         ,2016-01-29,8454,2016-01-12,2016-03-09,6,136.32,0.68,
370,90010,VINEXTRA INC               ,2016-02-01,8416,2016-01-10,2016-02-27,100,995.76,4.78,
371,1587,VINEYARD BRANDS INC        ,2016-02-02,8430,2016-01-11,2016-03-07,1638,11823.28,57.93,
372,90024,VINILANDIA USA             ,2016-01-26,8431,2016-01-11,2016-02-27,659,5842.06,29.21,
373,1601,VRANKEN AMERICA            ,2016-01-30,8417,2016-01-10,2016-03-07,41,803.6,3.86,
374,9622,WEIN BAUER INC             ,2016-01-29,8482,2016-01-14,2016-03-10,42,801.36,4.33,
375,9625,WESTERN SPIRITS BEVERAGE CO,2016-01-26,8418,2016-01-10,2016-03-01,183,3041.96,16.73,
376,3664,WILLIAM GRANT & SONS INC   ,2016-02-01,8432,2016-01-11,2016-03-01,4286,63009.21,321.35,
377,9815,WINE GROUP INC             ,2016-01-27,8455,2016-01-12,2016-03-12,12967,78707.63,425.02,
378,90058,ZORVINO VINEYARDS          ,2016-01-25,8496,2016-01-15,2016-03-06,58,473.82,2.18,
379,1703,ALISA CARR BEVERAGES           ,2016-02-01,8547,2016-01-20,2016-03-08,25,1024.95,5.02,
380,4466,AMERICAN VINTAGE BEVERAGE  ,2016-02-04,8532,2016-01-19,2016-03-15,79,740.21,3.48,
381,388,ATLANTIC IMPORTING COMPANY ,2016-02-03,8497,2016-01-17,2016-03-08,83,2028.52,9.53,
382,480,BACARDI USA INC            ,2016-02-02,8548,2016-01-20,2016-03-19,20647,215769.02,1165.15,
383,516,BANFI PRODUCTS CORP        ,2016-02-06,8570,2016-01-21,2016-03-20,5023,35384.6,162.77,
384,2396,BLACK PRINCE DISTILLERY INC,2016-02-07,8533,2016-01-19,2016-03-10,48,419.64,1.93,
385,1265,BLACK ROCK SPIRITS LLC     ,2016-02-01,8571,2016-01-21,2016-03-18,4,56.2,0.26,
386,1003,BRONCO WINE COMPANY        ,2016-02-06,8572,2016-01-21,2016-03-04,6,35.7,0.17,
387,1128,BROWN-FORMAN CORP          ,2016-02-06,8517,2016-01-18,2016-03-15,23217,335055.84,1708.78,Frank Delahunt
388,1189,BULLY BOY DISTILLERS       ,2016-02-02,8518,2016-01-18,2016-03-08,17,374.85,1.99,
389,1273,CALEDONIA SPIRITS INC      ,2016-02-01,8589,2016-01-22,2016-03-06,6,176.16,0.79,
390,11567,CAMPARI AMERICA            ,2016-02-02,8534,2016-01-19,2016-03-19,5981,38873.02,182.7,
391,90046,CANDIA VINEYARDS           ,2016-02-06,8535,2016-01-19,2016-03-15,48,634.5,3.49,
392,1439,CAPSTONE INTERNATIONAL     ,2016-02-01,8519,2016-01-18,2016-03-03,4,54.64,0.27,
393,1485,CASTLE BRANDS CORP.        ,2016-02-02,8520,2016-01-18,2016-03-12,1374,22801.47,120.85,
394,2876,CENTEUR IMPORTS LLC        ,2016-02-07,8521,2016-01-18,2016-03-14,34,244.69,1.25,
395,4380,CHARLES JACQUIN ET CIE INC ,2016-02-06,8549,2016-01-20,2016-03-15,921,7765.25,39.6,
396,1650,Circa Wines                ,2016-02-07,8590,2016-01-22,2016-03-10,104,1229.98,6.27,
397,1392,CONSTELLATION BRANDS INC   ,2016-02-03,8522,2016-01-18,2016-03-14,41912,263882.43,1372.19,Frank Delahunt
398,90047,CRUSH WINES                ,2016-02-02,8523,2016-01-18,2016-03-17,421,4873.49,23.39,
399,2242,DELICATO VINEYARDS INC     ,2016-02-02,8573,2016-01-21,2016-03-19,2735,21353.35,104.63,
400,1590,DIAGEO CHATEAU ESTATE WINES,2016-02-06,8574,2016-01-21,2016-03-16,2435,17118.62,90.73,
401,3960,DIAGEO NORTH AMERICA INC   ,2016-02-03,8575,2016-01-21,2016-03-06,94829,823878.62,4531.33,Frank Delahunt
402,2555,DISARONNO INTERNATIONAL LLC,2016-02-05,8536,2016-01-19,2016-03-18,1300,12481.54,68.65,
403,2450,DJINN SPIRITS LLC          ,2016-02-03,8498,2016-01-17,2016-03-03,12,199.92,0.9,
404,2496,DUGGANS DISTILLED PRODUCTS ,2016-02-08,8499,2016-01-17,2016-03-20,119,2042.23,9.39,
405,17037,Dunn Wine Brokers          ,2016-02-09,8524,2016-01-18,2016-03-11,1220,14108.43,70.54,
406,3252,E & J GALLO WINERY         ,2016-02-07,8537,2016-01-19,2016-03-08,30013,205882.81,1132.36,
407,2561,EDRINGTON AMERICAS         ,2016-02-01,8591,2016-01-22,2016-03-17,765,42239.46,219.65,
408,1655,FABRIZIA SPIRITS LLC       ,2016-02-03,8550,2016-01-20,2016-03-05,256,2296.02,11.25,
409,17031,FLAG HILL WINERY & VINEYARD,2016-02-08,8500,2016-01-17,2016-03-14,348,5255.92,27.86,
410,90011,FORTUNE WINE BROKERS LLC   ,2016-02-07,8576,2016-01-21,2016-03-16,125,1092.69,5.14,
411,9744,FREDERICK WILDMAN & SONS   ,2016-02-04,8551,2016-01-20,2016-03-06,3096,26112.12,125.34,
412,90051,FULCHINO VINEYARD INC      ,2016-02-09,8501,2016-01-17,2016-03-09,50,546.56,2.46,
413,90052,HAUNTING WHISPER VYDS      ,2016-02-07,8538,2016-01-19,2016-03-13,1,8.27,0.04,
414,3924,HEAVEN HILL DISTILLERIES   ,2016-02-06,8525,2016-01-18,2016-03-12,3828,35863.26,175.73,
415,3950,"HOOD RIVER DISTILLERS, Inc.",2016-02-05,8502,2016-01-17,2016-03-17,49,919.31,4.14,
416,90053,INCREDIBREW INC            ,2016-02-05,8552,2016-01-20,2016-03-20,12,103.92,0.48,
417,17032,JEWELL TOWNE VINEYARDS     ,2016-02-07,8577,2016-01-21,2016-03-18,193,1664.43,9.15,
418,12546,JIM BEAM BRANDS COMPANY    ,2016-02-02,8503,2016-01-17,2016-03-08,73562,403519.01,1856.19,Frank Delahunt
419,4550,KLIN SPIRITS LLC           ,2016-02-01,8504,2016-01-17,2016-03-05,104,1418.34,7.09,
420,4692,KOBRAND CORPORATION        ,2016-02-08,8578,2016-01-21,2016-03-09,2689,28016.41,126.07,
421,90032,LABELLE VYDS AND WINERY    ,2016-02-06,8526,2016-01-18,2016-03-12,224,2405.58,12.99,
422,4848,LAIRD & CO                 ,2016-02-04,8505,2016-01-17,2016-03-19,265,2168.1,11.71,
423,4950,LATITUDE BEVERAGE COMPANY  ,2016-02-05,8527,2016-01-18,2016-03-12,992,5553.25,28.88,
424,8352,LUXCO INC                  ,2016-02-02,8592,2016-01-22,2016-03-20,4057,25458.26,114.56,
425,9552,M S WALKER INC             ,2016-02-01,8553,2016-01-20,2016-03-13,25902,195041.48,877.69,
426,10000,MAJESTIC FINE WINES        ,2016-02-03,8579,2016-01-21,2016-03-09,3659,31967.72,150.25,
427,5270,MANGO BOTTLING INC         ,2016-02-08,8539,2016-01-19,2016-03-14,2,15.36,0.07,
428,5455,MARSALLE COMPANY           ,2016-02-01,8528,2016-01-18,2016-03-10,102,2766.22,12.45,
429,4425,MARTIGNETTI COMPANIES ,2016-02-02,8540,2016-01-19,2016-03-16,183,1959.48,9.21,
430,4425,MARTIGNETTI COMPANIES,2016-02-09,8529,2016-01-18,2016-03-05,38833,447992.41,2463.96,Frank Delahunt
431,5992,MCCORMICK DISTILLING CO    ,2016-02-01,8554,2016-01-20,2016-03-08,414,3466.76,15.6,
432,6213,MHW LTD                    ,2016-02-05,8555,2016-01-20,2016-03-12,3144,36051.9,187.47,
433,5612,MILTONS DISTRIBUTING CO    ,2016-02-01,8580,2016-01-21,2016-03-10,108,778.26,4.2,
434,8112,MOET HENNESSY USA INC      ,2016-02-06,8506,2016-01-17,2016-03-10,12437,244562.09,1198.35,
435,6215,MOONLIGHT MEADERY          ,2016-02-08,8556,2016-01-20,2016-03-09,112,1001.84,5.51,
436,6355,NICHE W & S                ,2016-02-07,8593,2016-01-22,2016-03-10,126,839.44,4.28,
437,6359,OLE SMOKY DISTILLERY LLC   ,2016-02-09,8581,2016-01-21,2016-03-18,153,2196.54,11.42,
438,6785,PALM BAY INTERNATIONAL INC ,2016-02-09,8582,2016-01-21,2016-03-18,4824,32656.36,173.08,
439,10754,PERFECTA WINES             ,2016-02-07,8594,2016-01-22,2016-03-16,12895,126698.89,646.16,
440,17035,PERNOD RICARD USA          ,2016-02-06,8507,2016-01-17,2016-03-09,19883,280480.61,1542.64,Frank Delahunt
441,9206,PHILLIPS PRODUCTS CO.      ,2016-02-02,8557,2016-01-20,2016-03-19,756,5576.41,30.67,
442,7153,PINE STATE TRADING CO      ,2016-02-07,8558,2016-01-20,2016-03-07,11032,80596.41,435.22,
443,90027,POVERTY LANE ORCHARDS      ,2016-02-07,8559,2016-01-20,2016-03-03,177,1330.65,6.52,
444,7154,PREMIER DISTRIBUTORS       ,2016-02-01,8583,2016-01-21,2016-03-12,130,1990.86,10.95,
445,7240,"PREMIUM PORT WINES, INC.   ",2016-02-08,8560,2016-01-20,2016-03-05,122,903.85,4.25,
446,7245,PROXIMO SPIRITS INC.       ,2016-02-09,8595,2016-01-22,2016-03-13,10260,115110.5,587.06,
447,7255,PSP WINES ,2016-02-05,8541,2016-01-19,2016-03-06,416,3247.06,17.21,
448,7749,R.P.IMPORTS INC            ,2016-02-04,8508,2016-01-17,2016-03-18,27,600.88,2.82,
449,7239,REMY COINTREAU USA INC     ,2016-02-06,8542,2016-01-19,2016-03-04,1561,33810.77,185.96,
450,10050,Russian Standard Vodka     ,2016-02-04,8509,2016-01-17,2016-03-14,57,542.1,2.6,
451,8004,SAZERAC CO INC             ,2016-02-01,8561,2016-01-20,2016-03-15,21868,175127.38,945.69,
452,660,SAZERAC NORTH AMERICA INC. ,2016-02-01,8562,2016-01-20,2016-03-16,7050,51868.42,238.59,
453,17033,SEA BREEZE CELLARS LLC     ,2016-02-01,8563,2016-01-20,2016-03-03,89,1100.66,6.05,
454,8150,SEA HAGG DISTILLERY LLC    ,2016-02-02,8596,2016-01-22,2016-03-11,120,1804.42,8.66,
455,98450,Serralles Usa LLC          ,2016-02-02,8597,2016-01-22,2016-03-06,122,1692.88,9.31,
456,8320,SHAW ROSS INT L IMP LTD    ,2016-02-04,8530,2016-01-18,2016-03-04,1228,9950.29,47.76,
457,3089,SIDNEY FRANK IMPORTING CO  ,2016-02-02,8584,2016-01-21,2016-03-16,2860,25914.44,139.94,
458,28750,SMOKY QUARTZ DISTILLERY LLC,2016-02-07,8543,2016-01-19,2016-03-17,9,187.37,0.9,
459,2000,SOUTHERN WINE & SPIRITS NE ,2016-02-02,8598,2016-01-22,2016-03-08,11024,108236.18,562.83,
460,8663,STAR INDUSTRIES INC.       ,2016-02-03,8564,2016-01-20,2016-03-17,13,213.33,1.15,
461,653,STATE WINE & SPIRITS   ,2016-02-04,8585,2016-01-21,2016-03-19,3876,36781.57,187.59,
462,8673,STE MICHELLE WINE ESTATES  ,2016-02-08,8565,2016-01-20,2016-03-20,11430,71158.98,348.68,
463,12331,STELLAR IMPORTING CO LLC   ,2016-02-09,8510,2016-01-17,2016-03-05,26,242.76,1.09,
464,8664,"STOLI GROUP,(USA) LLC      ",2016-02-03,8511,2016-01-17,2016-03-16,3060,50681.95,238.21,
465,8735,SURVILLE ENTERPRISES CORP  ,2016-02-04,8586,2016-01-21,2016-03-19,54,293.56,1.61,
466,90056,SWEET BABY VINEYARD        ,2016-02-09,8599,2016-01-22,2016-03-19,636,5401.59,25.93,
467,172662,SWEETWATER FARM         ,2016-02-09,8544,2016-01-19,2016-03-05,6,116.4,0.62,
468,8920,TAKARA SAKE USA INC        ,2016-02-06,8531,2016-01-18,2016-03-10,186,834.66,4.34,
469,28776,TALL SHIP DISTILLERY LLC   ,2016-02-05,8545,2016-01-19,2016-03-08,1,22.21,0.12,
470,90017,THE IMPORTED GRAPE LLC     ,2016-02-02,8512,2016-01-17,2016-03-03,33,127.05,0.58,
471,9819,TREASURY WINE ESTATES      ,2016-02-07,8600,2016-01-22,2016-03-10,15535,91556.42,421.16,
472,8892,TRINCHERO FAMILY ESTATES   ,2016-02-08,8566,2016-01-20,2016-03-13,6435,40265.09,181.19,
473,9165,ULTRA BEVERAGE COMPANY LLP ,2016-02-02,8513,2016-01-17,2016-03-13,25423,337491.88,1552.46,Frank Delahunt
474,6280,UNCORKED       ,2016-02-03,8546,2016-01-19,2016-03-11,2,22.36,0.11,
475,9751,VINEDREA WINES LLC         ,2016-02-05,8514,2016-01-17,2016-03-03,22,499.84,2.45,
